CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-05-16T11:09:18Z,1715825358,60E85BBA74C1,2.78,3.72,297.42,433,21.26,35.53,245.8,23.72,,
2024-05-16T11:10:18Z,1715825418,60E85BBA74C1,3.08,4.1,297.42,433,21.27,35.37,245.8,26.44,,
2024-05-16T11:11:18Z,1715825478,60E85BBA74C1,3.67,4.9,291.58,432,21.15,33.42,240.98,31.57,,
2024-05-16T11:12:18Z,1715825538,60E85BBA74C1,2.97,3.96,279.95,435,21.36,34.18,231.37,25.55,,
2024-05-16T11:13:18Z,1715825598,60E85BBA74C1,3.7,4.94,262.6,431,21.34,33.34,217.03,31.85,,
2024-05-16T11:14:18Z,1715825658,60E85BBA74C1,3.59,4.79,245.36,427,21.21,30.87,202.78,30.87,,
2024-05-16T11:15:18Z,1715825718,60E85BBA74C1,3.22,4.3,222.55,428,21.43,32.02,183.92,27.68,,
2024-05-16T11:16:18Z,1715825778,60E85BBA74C1,3.19,4.26,194.3,425,21.16,30.41,160.58,27.37,,
2024-05-16T11:17:18Z,1715825838,60E85BBA74C1,3.07,4.11,177.5,422,21.4,32.38,146.69,26.18,,
2024-05-16T11:18:18Z,1715825898,60E85BBA74C1,3.42,4.57,166.35,421,21.44,33.31,137.48,29.35,,
2024-05-16T11:19:18Z,1715825958,60E85BBA74C1,3.11,4.15,166.35,422,21.39,32.2,137.48,26.66,,
2024-05-16T11:20:18Z,1715826018,60E85BBA74C1,3.19,4.27,166.35,425,21.26,30.53,137.48,27.27,,
2024-05-16T11:21:18Z,1715826078,60E85BBA74C1,3.53,4.71,160.79,424,21.28,32.29,132.89,30.32,,
2024-05-16T11:22:18Z,1715826138,60E85BBA74C1,3.28,4.38,155.25,429,21.36,32.13,128.31,28.23,,
2024-05-16T11:23:18Z,1715826198,60E85BBA74C1,3.29,4.39,155.25,438,21.3,32.59,128.31,28.15,,
2024-05-16T11:24:18Z,1715826258,60E85BBA74C1,3.15,4.22,155.25,431,21.22,32.08,128.31,26.99,,
2024-05-16T11:25:18Z,1715826318,60E85BBA74C1,3.51,4.7,160.79,428,21.08,31.52,132.89,30,,
2024-05-16T11:26:18Z,1715826378,60E85BBA74C1,3.12,4.16,160.79,425,21.33,33.81,132.89,26.81,,
2024-05-16T11:27:18Z,1715826438,60E85BBA74C1,3.48,4.66,171.92,424,21.44,32.58,142.08,29.76,,
2024-05-16T11:28:18Z,1715826498,60E85BBA74C1,3.68,4.92,183.09,421,21.6,33.49,151.31,31.5,,
2024-05-16T11:29:18Z,1715826558,60E85BBA74C1,3.11,4.17,183.09,421,21.46,31.11,151.31,26.68,,
2024-05-16T11:30:18Z,1715826618,60E85BBA74C1,2.96,3.96,183.09,417,21.69,34.38,151.31,25.4,,
2024-05-16T11:31:18Z,1715826678,60E85BBA74C1,3.44,4.59,188.69,418,21.8,33.64,155.94,29.59,,
2024-05-16T11:32:18Z,1715826738,60E85BBA74C1,3,4,188.69,418,21.91,32.34,155.94,25.79,,
2024-05-16T11:33:18Z,1715826798,60E85BBA74C1,2.98,3.98,188.69,418,21.52,29.6,155.94,25.65,,
2024-05-16T11:34:18Z,1715826858,60E85BBA74C1,2.73,3.64,171.92,419,21.25,29.22,142.08,23.44,,
2024-05-16T11:35:18Z,1715826918,60E85BBA74C1,2.51,3.35,149.72,417,21.41,30.98,123.73,21.57,,
2024-05-16T11:36:18Z,1715826978,60E85BBA74C1,2.88,3.85,138.68,414,21.52,31.11,114.62,24.64,,
2024-05-16T11:37:18Z,1715827038,60E85BBA74C1,2.69,3.59,127.7,415,21.56,31.1,105.54,23.17,,
2024-05-16T11:38:18Z,1715827098,60E85BBA74C1,3.32,4.43,122.22,414,21.7,31.45,101.01,28.58,,
2024-05-16T11:39:18Z,1715827158,60E85BBA74C1,3.01,4.01,116.76,416,21.5,29.4,96.49,25.84,,
2024-05-16T11:40:18Z,1715827218,60E85BBA74C1,2.77,3.72,111.3,422,21.55,29.99,91.99,23.71,,
2024-05-16T11:41:18Z,1715827278,60E85BBA74C1,2.77,3.71,111.3,423,21.84,32.11,91.99,23.76,,
2024-05-16T11:42:18Z,1715827338,60E85BBA74C1,2.76,3.7,111.3,420,21.82,31.25,91.99,23.69,,
2024-05-16T11:43:18Z,1715827398,60E85BBA74C1,2.7,3.62,111.3,420,21.55,30.34,91.99,23.11,,
2024-05-16T11:44:18Z,1715827458,60E85BBA74C1,3.09,4.15,111.3,425,21.61,30.04,91.99,26.35,,
2024-05-16T11:45:18Z,1715827518,60E85BBA74C1,2.67,3.57,111.3,422,21.64,31.5,91.99,22.8,,
2024-05-16T11:46:18Z,1715827578,60E85BBA74C1,2.39,3.19,111.3,420,21.76,32.34,91.99,20.5,,
2024-05-16T11:47:18Z,1715827638,60E85BBA74C1,2.61,3.47,111.3,419,21.75,30.33,91.99,22.39,,
2024-05-16T11:48:18Z,1715827698,60E85BBA74C1,2.58,3.44,111.3,416,21.8,29.9,91.99,22.15,,
2024-05-16T11:49:18Z,1715827758,60E85BBA74C1,2.9,3.87,105.86,420,21.76,29.42,87.49,24.96,,
2024-05-16T11:50:18Z,1715827818,60E85BBA74C1,2.83,3.77,100.43,416,21.88,31.01,83,24.31,,
2024-05-16T11:51:18Z,1715827878,60E85BBA74C1,2.9,3.87,100.43,413,22,30.86,83,24.92,,
2024-05-16T11:52:18Z,1715827938,60E85BBA74C1,2.85,3.81,100.43,413,22.13,29.53,83,24.34,,
2024-05-16T11:53:18Z,1715827998,60E85BBA74C1,2.72,3.64,100.43,416,22.1,30.03,83,23.37,,
2024-05-16T11:54:18Z,1715828058,60E85BBA74C1,2.37,3.17,95.01,417,21.93,28.85,78.52,20.23,,
2024-05-16T11:55:18Z,1715828118,60E85BBA74C1,2.58,3.46,95.01,411,21.77,27.81,78.52,22.05,,
2024-05-16T11:56:18Z,1715828178,60E85BBA74C1,2.72,3.64,95.01,418,21.53,27.83,78.52,23.31,,
2024-05-16T11:57:18Z,1715828238,60E85BBA74C1,2.82,3.77,89.6,419,21.63,27.95,74.05,24.2,,
2024-05-16T11:58:18Z,1715828298,60E85BBA74C1,2.5,3.33,84.2,419,21.8,29.76,69.59,21.49,,
2024-05-16T11:59:18Z,1715828358,60E85BBA74C1,3.01,4.02,84.2,417,21.64,28.61,69.59,25.8,,
2024-05-16T12:00:18Z,1715828418,60E85BBA74C1,2.9,3.88,84.2,418,22.01,30.4,69.59,24.77,,
2024-05-16T12:01:18Z,1715828478,60E85BBA74C1,2.75,3.67,89.6,420,21.96,30.02,74.05,23.63,,
2024-05-16T12:02:18Z,1715828538,60E85BBA74C1,2.42,3.22,89.6,419,22.08,29.99,74.05,20.78,,
2024-05-16T12:03:18Z,1715828598,60E85BBA74C1,2.87,3.83,95.01,420,22.28,30,78.52,24.7,,
2024-05-16T12:04:18Z,1715828658,60E85BBA74C1,2.78,3.71,95.01,421,22.44,29.68,78.52,23.94,,
2024-05-16T12:05:18Z,1715828718,60E85BBA74C1,2.91,3.88,95.01,416,22.4,30.03,78.52,25.05,,
2024-05-16T12:06:18Z,1715828778,60E85BBA74C1,2.94,3.92,100.43,418,22.31,28.43,83,25.29,,
2024-05-16T12:07:18Z,1715828838,60E85BBA74C1,3.1,4.13,95.01,418,22.03,27.29,78.52,26.63,,
2024-05-16T12:08:18Z,1715828898,60E85BBA74C1,2.84,3.79,95.01,419,22.17,28.43,78.52,24.45,,
2024-05-16T12:09:18Z,1715828958,60E85BBA74C1,3.03,4.04,95.01,417,22.27,28.33,78.52,26.08,,
2024-05-16T12:10:18Z,1715829018,60E85BBA74C1,2.63,3.51,95.01,416,22.31,27.53,78.52,22.63,,
2024-05-16T12:11:18Z,1715829078,60E85BBA74C1,2.21,2.95,89.6,420,22.08,25.9,74.05,19.04,,
2024-05-16T12:12:18Z,1715829138,60E85BBA74C1,2.48,3.31,89.6,419,22.5,26.79,74.05,21.36,,
2024-05-16T12:13:18Z,1715829198,60E85BBA74C1,2.6,3.46,89.6,419,22.7,26.88,74.05,22.34,,
2024-05-16T12:14:18Z,1715829258,60E85BBA74C1,2.57,3.43,89.6,418,22.67,25.68,74.05,22.1,,
2024-05-16T12:15:18Z,1715829318,60E85BBA74C1,2.5,3.33,89.6,418,22.82,25.78,74.05,21.49,,
2024-05-16T12:16:18Z,1715829378,60E85BBA74C1,2.83,3.78,89.6,419,23.13,26.67,74.05,24.36,,
2024-05-16T12:17:18Z,1715829438,60E85BBA74C1,2.71,3.61,89.6,423,22.93,24.87,74.05,23.27,,
2024-05-16T12:18:18Z,1715829498,60E85BBA74C1,2.57,3.42,89.6,421,23.03,26.46,74.05,22.07,,
2024-05-16T12:19:18Z,1715829558,60E85BBA74C1,2.69,3.58,89.6,419,23.11,26.59,74.05,23.07,,
2024-05-16T12:20:18Z,1715829618,60E85BBA74C1,3.61,4.81,95.01,423,22.84,26.22,78.52,31,,
2024-05-16T12:21:18Z,1715829678,60E85BBA74C1,2.99,3.99,95.01,424,23.01,27.74,78.52,25.73,,
2024-05-16T12:22:18Z,1715829738,60E85BBA74C1,2.88,3.85,95.01,425,23.11,28.44,78.52,24.77,,
2024-05-16T12:23:18Z,1715829798,60E85BBA74C1,3.25,4.33,100.43,428,23.18,29.52,83,27.93,,
2024-05-16T12:24:18Z,1715829858,60E85BBA74C1,3.4,4.53,111.3,430,23.12,29.54,91.99,29.23,,
2024-05-16T12:25:18Z,1715829918,60E85BBA74C1,3.39,4.52,116.76,430,22.91,28.01,96.49,29.18,,
2024-05-16T12:26:18Z,1715829978,60E85BBA74C1,3.35,4.48,122.22,426,23.1,29.46,101.01,28.76,,
2024-05-16T12:27:18Z,1715830038,60E85BBA74C1,2.7,3.6,122.22,427,23.39,30.44,101.01,23.2,,
2024-05-16T12:28:18Z,1715830098,60E85BBA74C1,3.71,4.95,127.7,429,23.51,28.14,105.54,31.9,,
2024-05-16T12:29:18Z,1715830158,60E85BBA74C1,3.66,4.89,127.7,429,22.97,26.36,105.54,31.5,,
2024-05-16T12:30:18Z,1715830218,60E85BBA74C1,3.36,4.48,127.7,423,23.34,28.17,105.54,28.89,,
2024-05-16T12:31:18Z,1715830278,60E85BBA74C1,3.58,4.77,122.22,419,23.6,28.21,101.01,30.75,,
2024-05-16T12:32:18Z,1715830338,60E85BBA74C1,3.41,4.55,122.22,419,23.7,25.73,101.01,29.35,,
2024-05-16T12:33:18Z,1715830398,60E85BBA74C1,3.01,4.02,122.22,422,23.92,25.75,101.01,25.91,,
2024-05-16T12:34:18Z,1715830458,60E85BBA74C1,3.05,4.07,116.76,423,24.01,25.2,96.49,26.24,,
2024-05-16T12:35:18Z,1715830518,60E85BBA74C1,2.7,3.62,116.76,422,24.13,24.99,96.49,23.02,,
2024-05-16T12:36:18Z,1715830578,60E85BBA74C1,3.19,4.28,111.3,428,24.28,22.96,91.99,27.23,,
2024-05-16T12:37:18Z,1715830638,60E85BBA74C1,2.88,3.85,111.3,430,24.17,23.06,91.99,24.7,,
2024-05-16T12:38:18Z,1715830698,60E85BBA74C1,2.92,3.9,111.3,427,24.25,25.05,91.99,25.14,,
2024-05-16T12:39:18Z,1715830758,60E85BBA74C1,2.64,3.52,105.86,427,24.29,25.13,87.49,22.68,,
2024-05-16T12:40:18Z,1715830818,60E85BBA74C1,2.88,3.86,111.3,425,24.38,25.43,91.99,24.7,,
2024-05-16T12:41:18Z,1715830878,60E85BBA74C1,2.88,3.86,111.3,428,24.66,24.41,91.99,24.66,,
2024-05-16T12:42:18Z,1715830938,60E85BBA74C1,2.72,3.64,111.3,434,24.72,24.18,91.99,23.29,,
2024-05-16T12:43:18Z,1715830998,60E85BBA74C1,2.83,3.79,111.3,434,24.81,23.92,91.99,24.22,,
2024-05-16T12:44:18Z,1715831058,60E85BBA74C1,2.95,3.95,111.3,434,24.62,23.48,91.99,25.3,,
2024-05-16T12:45:18Z,1715831118,60E85BBA74C1,2.89,3.85,111.3,432,24.81,24.21,91.99,24.81,,
2024-05-16T12:46:18Z,1715831178,60E85BBA74C1,2.79,3.72,111.3,431,24.91,25.01,91.99,24,,
2024-05-16T12:47:18Z,1715831238,60E85BBA74C1,2.89,3.86,116.76,432,24.92,25.74,96.49,24.77,,
2024-05-16T12:48:18Z,1715831298,60E85BBA74C1,2.78,3.71,116.76,433,24.65,25.57,96.49,23.83,,
2024-05-16T12:49:18Z,1715831358,60E85BBA74C1,2.74,3.67,122.22,432,24.66,25.98,101.01,23.4,,
2024-05-16T12:50:18Z,1715831418,60E85BBA74C1,2.47,3.31,122.22,435,24.83,26.04,101.01,21.04,,
2024-05-16T12:51:18Z,1715831478,60E85BBA74C1,3.06,4.13,122.22,442,24.78,23.7,101.01,25.96,,
2024-05-16T12:52:18Z,1715831538,60E85BBA74C1,2.77,3.73,127.7,442,24.53,24.03,105.54,23.47,,
2024-05-16T12:53:18Z,1715831598,60E85BBA74C1,3.33,4.44,127.7,422,24.14,23.56,105.54,28.58,,
2024-05-16T12:54:18Z,1715831658,60E85BBA74C1,2.93,3.91,122.22,422,24.44,24.8,101.01,25.19,,
2024-05-16T12:55:18Z,1715831718,60E85BBA74C1,2.98,3.97,122.22,422,24.1,23.84,101.01,25.57,,
2024-05-16T12:56:18Z,1715831778,60E85BBA74C1,2.86,3.82,122.22,422,24.18,25.35,101.01,24.63,,
2024-05-16T12:57:18Z,1715831838,60E85BBA74C1,3.31,4.41,116.76,427,24.25,25.32,96.49,28.46,,
2024-05-16T12:58:18Z,1715831898,60E85BBA74C1,3.04,4.06,116.76,426,24.35,25.42,96.49,26.17,,
2024-05-16T12:59:18Z,1715831958,60E85BBA74C1,3.14,4.18,116.76,426,24.53,25.49,96.49,26.98,,
2024-05-16T13:00:18Z,1715832018,60E85BBA74C1,2.75,3.67,116.76,432,24.55,25.7,96.49,23.67,,
2024-05-16T13:01:18Z,1715832078,60E85BBA74C1,3.19,4.25,116.76,437,24.64,25.02,96.49,27.42,,
2024-05-16T13:02:18Z,1715832138,60E85BBA74C1,2.81,3.74,122.22,443,24.75,24.8,101.01,24.11,,
2024-05-16T13:03:18Z,1715832198,60E85BBA74C1,3.34,4.46,122.22,443,24.55,25.95,101.01,28.75,,
2024-05-16T13:04:18Z,1715832258,60E85BBA74C1,2.65,3.54,122.22,438,24.68,25.69,101.01,22.81,,
2024-05-16T13:05:18Z,1715832318,60E85BBA74C1,2.96,3.95,122.22,434,24.67,26.32,101.01,25.48,,
2024-05-16T13:06:18Z,1715832378,60E85BBA74C1,2.86,3.82,122.22,444,24.74,25.19,101.01,24.61,,
2024-05-16T13:07:18Z,1715832438,60E85BBA74C1,3.04,4.06,122.22,443,24.82,25.11,101.01,26.15,,
2024-05-16T13:08:18Z,1715832498,60E85BBA74C1,2.69,3.59,127.7,448,24.88,24.51,105.54,23.13,,
2024-05-16T13:09:18Z,1715832558,60E85BBA74C1,2.82,3.75,127.7,449,24.86,25.66,105.54,24.21,,
2024-05-16T13:10:18Z,1715832618,60E85BBA74C1,3.34,4.45,127.7,446,24.82,25.57,105.54,28.68,,
2024-05-16T13:11:18Z,1715832678,60E85BBA74C1,3.2,4.26,127.7,443,24.84,25.76,105.54,27.5,,
2024-05-16T13:12:18Z,1715832738,60E85BBA74C1,2.99,3.98,127.7,438,25.03,25.46,105.54,25.69,,
2024-05-16T13:13:18Z,1715832798,60E85BBA74C1,3.36,4.48,127.7,439,24.95,25.53,105.54,28.9,,
2024-05-16T13:14:18Z,1715832858,60E85BBA74C1,3.12,4.16,127.7,439,24.41,24.58,105.54,26.8,,
2024-05-16T13:15:18Z,1715832918,60E85BBA74C1,3.43,4.58,127.7,430,24.52,25.37,105.54,29.51,,
2024-05-16T13:16:18Z,1715832978,60E85BBA74C1,2.89,3.86,127.7,435,24.63,25.33,105.54,24.87,,
2024-05-16T13:17:18Z,1715833038,60E85BBA74C1,2.66,3.55,127.7,435,24.66,25.32,105.54,22.9,,
2024-05-16T13:18:18Z,1715833098,60E85BBA74C1,2.75,3.66,127.7,434,24.68,26.35,105.54,23.61,,
2024-05-16T13:19:18Z,1715833158,60E85BBA74C1,2.5,3.33,127.7,438,24.78,26.95,105.54,21.5,,
2024-05-16T13:20:18Z,1715833218,60E85BBA74C1,2.61,3.48,127.7,442,24.53,26.32,105.54,22.45,,
2024-05-16T13:21:18Z,1715833278,60E85BBA74C1,3.15,4.22,127.7,447,24.32,25.77,105.54,27.01,,
2024-05-16T13:22:18Z,1715833338,60E85BBA74C1,2.73,3.64,133.19,447,24.62,25.66,110.07,23.39,,
2024-05-16T13:23:18Z,1715833398,60E85BBA74C1,3.06,4.08,133.19,442,24.76,25.74,110.07,26.29,,
2024-05-16T13:24:18Z,1715833458,60E85BBA74C1,3.19,4.25,133.19,443,24.69,25.51,110.07,27.41,,
2024-05-16T13:25:18Z,1715833518,60E85BBA74C1,2.83,3.77,133.19,443,24.91,25.7,110.07,24.34,,
2024-05-16T13:26:18Z,1715833578,60E85BBA74C1,2.87,3.82,133.19,439,25,25.02,110.07,24.64,,
2024-05-16T13:27:18Z,1715833638,60E85BBA74C1,2.62,3.5,133.19,441,25.02,24.58,110.07,22.5,,
2024-05-16T13:28:18Z,1715833698,60E85BBA74C1,2.85,3.8,133.19,440,24.93,24.75,110.07,24.53,,
2024-05-16T13:29:18Z,1715833758,60E85BBA74C1,3.02,4.03,133.19,439,24.77,24.22,110.07,26,,
2024-05-16T13:30:18Z,1715833818,60E85BBA74C1,2.35,3.13,133.19,437,24.89,24.85,110.07,20.19,,
2024-05-16T13:31:18Z,1715833878,60E85BBA74C1,2.88,3.84,127.7,437,24.94,25.32,105.54,24.75,,
2024-05-16T13:32:18Z,1715833938,60E85BBA74C1,3.12,4.16,127.7,437,24.67,25.09,105.54,26.84,,
2024-05-16T13:33:18Z,1715833998,60E85BBA74C1,2.77,3.69,127.7,427,24.6,25.57,105.54,23.77,,
2024-05-16T13:34:18Z,1715834058,60E85BBA74C1,2.97,3.96,127.7,427,24.72,26.47,105.54,25.52,,
2024-05-16T13:35:18Z,1715834118,60E85BBA74C1,2.66,3.55,127.7,429,24.83,25.45,105.54,22.88,,
2024-05-16T13:36:18Z,1715834178,60E85BBA74C1,2.86,3.81,127.7,424,24.13,23.81,105.54,24.57,,
2024-05-16T13:37:18Z,1715834238,60E85BBA74C1,2.65,3.54,127.7,421,24.48,25.2,105.54,22.82,,
2024-05-16T13:38:18Z,1715834298,60E85BBA74C1,2.56,3.42,122.22,424,24.25,26.07,101.01,22.03,,
2024-05-16T13:39:18Z,1715834358,60E85BBA74C1,2.3,3.06,122.22,426,24.33,26.47,101.01,19.76,,
2024-05-16T13:40:18Z,1715834418,60E85BBA74C1,2.45,3.26,122.22,430,24.73,26.91,101.01,21.05,,
2024-05-16T13:41:18Z,1715834478,60E85BBA74C1,2.49,3.32,122.22,433,24.91,26.59,101.01,21.4,,
2024-05-16T13:42:18Z,1715834538,60E85BBA74C1,1.98,2.64,127.7,435,24.86,27.44,105.54,17.04,,
2024-05-16T13:43:18Z,1715834598,60E85BBA74C1,2.13,2.84,127.7,434,25.07,27.19,105.54,18.3,,
2024-05-16T13:44:18Z,1715834658,60E85BBA74C1,2.25,3,127.7,433,24.99,25.78,105.54,19.33,,
2024-05-16T13:45:18Z,1715834718,60E85BBA74C1,1.96,2.62,127.7,431,25.09,26.18,105.54,16.89,,
2024-05-16T13:46:18Z,1715834778,60E85BBA74C1,2.44,3.25,133.19,430,25.13,25.76,110.07,20.93,,
2024-05-16T13:47:18Z,1715834838,60E85BBA74C1,1.96,2.62,133.19,437,25.27,26.2,110.07,16.75,,
2024-05-16T13:48:18Z,1715834898,60E85BBA74C1,2.23,2.98,138.68,440,25.33,25.22,114.62,19.13,,
2024-05-16T13:49:18Z,1715834958,60E85BBA74C1,1.92,2.56,144.19,439,24.99,24.62,119.17,16.42,,
2024-05-16T13:50:18Z,1715835018,60E85BBA74C1,2.2,2.93,144.19,437,25.03,25.62,119.17,18.85,,
2024-05-16T13:51:18Z,1715835078,60E85BBA74C1,1.98,2.64,144.19,434,25.23,26,119.17,17.02,,
2024-05-16T13:52:18Z,1715835138,60E85BBA74C1,2.38,3.18,144.19,437,24.83,24.27,119.17,20.49,,
2024-05-16T13:53:18Z,1715835198,60E85BBA74C1,2.53,3.37,144.19,433,25.17,23.39,119.17,21.73,,
2024-05-16T13:54:18Z,1715835258,60E85BBA74C1,2.44,3.25,144.19,432,25.14,23.97,119.17,20.97,,
2024-05-16T13:55:18Z,1715835318,60E85BBA74C1,2.19,2.92,144.19,431,25.04,24.29,119.17,18.84,,
2024-05-16T13:56:18Z,1715835378,60E85BBA74C1,2.21,2.95,144.19,430,25.27,24.42,119.17,18.94,,
2024-05-16T13:57:18Z,1715835438,60E85BBA74C1,2.39,3.18,144.19,429,25.43,24.63,119.17,20.52,,
2024-05-16T13:58:18Z,1715835498,60E85BBA74C1,2.21,2.94,144.19,429,25.55,25.17,119.17,18.99,,
2024-05-16T13:59:18Z,1715835558,60E85BBA74C1,2.16,2.88,144.19,425,25.55,24.85,119.17,18.6,,
2024-05-16T14:00:18Z,1715835618,60E85BBA74C1,2.24,2.99,144.19,421,25.63,24.19,119.17,19.3,,
2024-05-16T14:01:18Z,1715835678,60E85BBA74C1,1.75,2.34,144.19,421,25.73,22.92,119.17,15.09,,
2024-05-16T14:02:18Z,1715835738,60E85BBA74C1,2.17,2.89,149.72,422,25.93,23.06,123.73,18.64,,
2024-05-16T14:03:18Z,1715835798,60E85BBA74C1,2.19,2.91,149.72,415,25.68,23.32,123.73,18.79,,
2024-05-16T14:04:18Z,1715835858,60E85BBA74C1,1.63,2.18,149.72,413,25.98,23.89,123.73,14.03,,
2024-05-16T14:05:18Z,1715835918,60E85BBA74C1,1.88,2.51,149.72,413,25.96,24,123.73,16.19,,
2024-05-16T14:06:18Z,1715835978,60E85BBA74C1,1.9,2.53,149.72,412,25.95,24.34,123.73,16.32,,
2024-05-16T14:07:18Z,1715836038,60E85BBA74C1,2.08,2.78,149.72,413,25.82,23.89,123.73,17.92,,
2024-05-16T14:08:18Z,1715836098,60E85BBA74C1,2.3,3.06,155.25,415,25.9,22.7,128.31,19.74,,
2024-05-16T14:09:18Z,1715836158,60E85BBA74C1,2.21,2.95,155.25,414,25.75,23.31,128.31,19.02,,
2024-05-16T14:10:18Z,1715836218,60E85BBA74C1,2.64,3.53,155.25,414,25.57,23.83,128.31,22.73,,
2024-05-16T14:11:18Z,1715836278,60E85BBA74C1,2.47,3.3,155.25,408,25.37,23.94,128.31,21.28,,
2024-05-16T14:12:18Z,1715836338,60E85BBA74C1,2.21,2.95,155.25,406,25.46,24.13,128.31,19.02,,
2024-05-16T14:13:18Z,1715836398,60E85BBA74C1,2.02,2.69,155.25,407,25.47,24.34,128.31,17.34,,
2024-05-16T14:14:18Z,1715836458,60E85BBA74C1,2.13,2.84,155.25,407,25.47,24.12,128.31,18.29,,
2024-05-16T14:15:18Z,1715836518,60E85BBA74C1,2.23,2.97,155.25,405,25.74,23.55,128.31,19.16,,
2024-05-16T14:16:18Z,1715836578,60E85BBA74C1,2.15,2.87,155.25,406,25.72,24.09,128.31,18.49,,
2024-05-16T14:17:18Z,1715836638,60E85BBA74C1,2.35,3.13,155.25,411,25.72,23.65,128.31,20.17,,
2024-05-16T14:18:18Z,1715836698,60E85BBA74C1,1.94,2.59,155.25,413,25.93,23.72,128.31,16.69,,
2024-05-16T14:19:18Z,1715836758,60E85BBA74C1,2.41,3.22,155.25,415,25.98,23.88,128.31,20.75,,
2024-05-16T14:20:18Z,1715836818,60E85BBA74C1,2.12,2.83,155.25,416,25.93,23,128.31,18.27,,
2024-05-16T14:21:18Z,1715836878,60E85BBA74C1,2,2.66,155.25,413,25.96,22.94,128.31,17.17,,
2024-05-16T14:22:18Z,1715836938,60E85BBA74C1,2.38,3.17,155.25,414,26.12,22.75,128.31,20.46,,
2024-05-16T14:23:18Z,1715836998,60E85BBA74C1,2.13,2.83,155.25,410,26.09,21.94,128.31,18.28,,
2024-05-16T14:24:18Z,1715837058,60E85BBA74C1,2.19,2.92,155.25,409,26,21.61,128.31,18.86,,
2024-05-16T14:25:18Z,1715837118,60E85BBA74C1,1.96,2.61,149.72,406,26.06,21.5,123.73,16.84,,
2024-05-16T14:26:18Z,1715837178,60E85BBA74C1,2.22,2.96,149.72,405,25.97,21.97,123.73,19.07,,
2024-05-16T14:27:18Z,1715837238,60E85BBA74C1,2.16,2.89,149.72,410,26.25,21.51,123.73,18.61,,
2024-05-16T14:28:18Z,1715837298,60E85BBA74C1,2.05,2.73,144.19,408,26.23,22.14,119.17,17.6,,
2024-05-16T14:29:18Z,1715837358,60E85BBA74C1,2.03,2.7,144.19,408,25.98,22.96,119.17,17.42,,
2024-05-16T14:30:18Z,1715837418,60E85BBA74C1,1.8,2.4,144.19,408,26,22.9,119.17,15.5,,
2024-05-16T14:31:18Z,1715837478,60E85BBA74C1,1.89,2.52,138.68,407,26.21,22.5,114.62,16.26,,
2024-05-16T14:32:18Z,1715837538,60E85BBA74C1,2.11,2.81,138.68,405,26.07,22.57,114.62,18.15,,
2024-05-16T14:33:18Z,1715837598,60E85BBA74C1,2.12,2.82,138.68,408,26.34,22.16,114.62,18.22,,
2024-05-16T14:34:18Z,1715837658,60E85BBA74C1,2.25,2.99,138.68,410,26.06,22.14,114.62,19.31,,
2024-05-16T14:35:18Z,1715837718,60E85BBA74C1,1.82,2.43,138.68,413,26.29,22.57,114.62,15.67,,
2024-05-16T14:36:18Z,1715837778,60E85BBA74C1,2.01,2.68,138.68,412,26.28,22.51,114.62,17.31,,
2024-05-16T14:37:18Z,1715837838,60E85BBA74C1,1.98,2.64,138.68,410,26.42,22.67,114.62,17.04,,
2024-05-16T14:38:18Z,1715837898,60E85BBA74C1,2.02,2.69,138.68,408,26.36,22.58,114.62,17.37,,
2024-05-16T14:39:18Z,1715837958,60E85BBA74C1,1.94,2.59,138.68,411,26.48,22.95,114.62,16.69,,
2024-05-16T14:40:18Z,1715838018,60E85BBA74C1,1.87,2.49,138.68,409,26.51,22.56,114.62,16.07,,
2024-05-16T14:41:18Z,1715838078,60E85BBA74C1,2.07,2.76,138.68,407,26.33,21.85,114.62,17.79,,
2024-05-16T14:42:18Z,1715838138,60E85BBA74C1,1.84,2.45,138.68,408,26.49,22.16,114.62,15.8,,
2024-05-16T14:43:18Z,1715838198,60E85BBA74C1,1.89,2.52,138.68,410,26.52,22.84,114.62,16.24,,
2024-05-16T14:44:18Z,1715838258,60E85BBA74C1,2.08,2.78,138.68,408,26.63,22.06,114.62,17.91,,
2024-05-16T14:45:18Z,1715838318,60E85BBA74C1,2.02,2.7,144.19,410,26.46,22.14,119.17,17.39,,
2024-05-16T14:46:18Z,1715838378,60E85BBA74C1,2.09,2.79,144.19,412,26.31,22.27,119.17,17.96,,
2024-05-16T14:47:18Z,1715838438,60E85BBA74C1,2.11,2.81,144.19,413,26.32,22.39,119.17,18.12,,
2024-05-16T14:48:18Z,1715838498,60E85BBA74C1,2.04,2.72,144.19,414,26.44,22.01,119.17,17.57,,
2024-05-16T14:49:18Z,1715838558,60E85BBA74C1,1.97,2.63,144.19,414,26.48,22.06,119.17,16.97,,
2024-05-16T14:50:18Z,1715838618,60E85BBA74C1,2.03,2.71,144.19,414,26.58,21.8,119.17,17.47,,
2024-05-16T14:51:18Z,1715838678,60E85BBA74C1,2.22,2.96,144.19,410,26.37,21.6,119.17,19.08,,
2024-05-16T14:52:18Z,1715838738,60E85BBA74C1,2.04,2.72,144.19,409,26.59,21.65,119.17,17.54,,
2024-05-16T14:53:18Z,1715838798,60E85BBA74C1,2.02,2.7,144.19,407,26.43,21.66,119.17,17.4,,
